,Resultat_away_3,Resultat_away_2,Resultat_away_1,AwayOdds,DrawOdds,HomeOdds,giveawaysAgainst_away_3,giveawaysAgainst_away_2,giveawaysAgainst_away_1,takeawaysAgainst_away_3,takeawaysAgainst_away_2,takeawaysAgainst_away_1,hitsAgainst_away_3,hitsAgainst_away_2,hitsAgainst_away_1,faceOffsWonAgainst_away_3,faceOffsWonAgainst_away_2,faceOffsWonAgainst_away_1,penalityMinutesAgainst_away_3,penalityMinutesAgainst_away_2,penalityMinutesAgainst_away_1,penaltiesAgainst_away_3,penaltiesAgainst_away_2,penaltiesAgainst_away_1,goalsAgainst_away_3,goalsAgainst_away_2,goalsAgainst_away_1,shotAttemptsAgainst_away_3,shotAttemptsAgainst_away_2,shotAttemptsAgainst_away_1,xGoalsAgainst_away_3,xGoalsAgainst_away_2,xGoalsAgainst_away_1,giveawaysFor_away_3,giveawaysFor_away_2,giveawaysFor_away_1,takeawaysFor_away_3,takeawaysFor_away_2,takeawaysFor_away_1,hitsFor_away_3,hitsFor_away_2,hitsFor_away_1,faceOffsWonFor_away_3,faceOffsWonFor_away_2,faceOffsWonFor_away_1,penalityMinutesFor_away_3,penalityMinutesFor_away_2,penalityMinutesFor_away_1,penaltiesFor_away_3,penaltiesFor_away_2,penaltiesFor_away_1,goalsFor_away_3,goalsFor_away_2,goalsFor_away_1,shotAttemptsFor_away_3,shotAttemptsFor_away_2,shotAttemptsFor_away_1,shotsOnGoalFor_away_3,shotsOnGoalFor_away_2,shotsOnGoalFor_away_1,xGoalsFor_away_3,xGoalsFor_away_2,xGoalsFor_away_1,gameDate,opposingTeam,playerTeam,gameId,season,index,Resultat_home_3,Resultat_home_2,Resultat_home_1,AwayOdds.1,DrawOdds.1,HomeOdds.1,giveawaysAgainst_home_3,giveawaysAgainst_home_2,giveawaysAgainst_home_1,takeawaysAgainst_home_3,takeawaysAgainst_home_2,takeawaysAgainst_home_1,hitsAgainst_home_3,hitsAgainst_home_2,hitsAgainst_home_1,faceOffsWonAgainst_home_3,faceOffsWonAgainst_home_2,faceOffsWonAgainst_home_1,penalityMinutesAgainst_home_3,penalityMinutesAgainst_home_2,penalityMinutesAgainst_home_1,penaltiesAgainst_home_3,penaltiesAgainst_home_2,penaltiesAgainst_home_1,goalsAgainst_home_3,goalsAgainst_home_2,goalsAgainst_home_1,shotAttemptsAgainst_home_3,shotAttemptsAgainst_home_2,shotAttemptsAgainst_home_1,xGoalsAgainst_home_3,xGoalsAgainst_home_2,xGoalsAgainst_home_1,giveawaysFor_home_3,giveawaysFor_home_2,giveawaysFor_home_1,takeawaysFor_home_3,takeawaysFor_home_2,takeawaysFor_home_1,hitsFor_home_3,hitsFor_home_2,hitsFor_home_1,faceOffsWonFor_home_3,faceOffsWonFor_home_2,faceOffsWonFor_home_1,penalityMinutesFor_home_3,penalityMinutesFor_home_2,penalityMinutesFor_home_1,penaltiesFor_home_3,penaltiesFor_home_2,penaltiesFor_home_1,goalsFor_home_3,goalsFor_home_2,goalsFor_home_1,shotAttemptsFor_home_3,shotAttemptsFor_home_2,shotAttemptsFor_home_1,shotsOnGoalFor_home_3,shotsOnGoalFor_home_2,shotsOnGoalFor_home_1,xGoalsFor_home_3,xGoalsFor_home_2,xGoalsFor_home_1,gameDate.1,opposingTeam.1,playerTeam.1,gameId.1,season.1,Resultat,prediction_label,prediction_score
3053,0.4,0.33333334,1.0,4.24,4.14,1.64,7.0,3.3333333,4.0,6.8,6.6666665,7.0,16.2,10.666667,9.0,28.8,28.0,32.0,5.6,6.0,4.0,2.8,3.0,2.0,3.0,2.3333333,2.0,52.2,57.0,64.0,2.2806,2.072,2.3,12.0,9.333333,15.0,8.0,8.0,8.0,25.8,23.0,19.0,30.6,34.666668,33.0,3.2,4.6666665,4.0,1.6,2.3333333,2.0,2.8,2.3333333,5.0,59.0,61.666668,66.0,31.4,32.333332,33.0,2.4938,2.5583334,3.362,20160305,26,28,2015020979,2015,3303,0.3,0.33333334,0.0,4.24,4.14,1.64,14.2,13.333333,13.0,9.4,8.666667,9.0,14.4,16.333334,14.0,29.0,29.333334,31.0,7.2,4.6666665,6.0,3.6,2.3333333,3.0,4.4,3.6666667,6.0,63.0,62.0,67.0,3.2524,2.6296666,2.769,9.6,8.666667,14.0,7.2,6.0,8.0,29.6,25.333334,29.0,32.6,30.333334,38.0,8.8,5.3333335,4.0,4.4,2.6666667,2.0,2.4,2.0,2.0,49.2,49.666668,55.0,22.4,22.666666,23.0,1.7418,1.3606666,1.436,20160305,26,28,2015020979,2015,Win,Win,1.0
3054,0.6,0.6666667,1.0,4.82,4.11,1.57,4.8,4.6666665,9.0,7.0,6.0,7.0,15.2,14.0,18.0,30.2,35.333332,40.0,8.8,8.666667,16.0,4.2,4.0,7.0,2.6,2.0,2.0,54.2,60.333332,56.0,2.3312,2.353,2.986,8.8,8.0,7.0,6.2,6.6666665,3.0,24.0,20.0,16.0,30.6,32.333332,28.0,4.8,6.6666665,8.0,2.4,3.3333333,4.0,3.2,3.3333333,4.0,56.0,58.666668,43.0,30.6,31.0,26.0,3.0416,3.5583334,4.831,20160307,26,29,2015020992,2015,3424,0.2,0.33333334,1.0,4.82,4.11,1.57,7.6,7.3333335,7.0,2.0,2.3333333,3.0,34.0,35.333332,39.0,30.8,27.666666,29.0,7.6,10.0,16.0,3.2,4.0,5.0,2.2,2.3333333,2.0,63.0,62.666668,72.0,2.917,2.43,2.716,7.4,8.0,6.0,2.0,1.3333334,1.0,26.0,26.0,31.0,29.8,27.666666,30.0,10.4,13.333333,24.0,4.6,5.6666665,9.0,1.4,1.6666666,3.0,44.4,42.0,39.0,22.0,20.0,22.0,2.2998,2.01,2.845,20160307,26,29,2015020992,2015,Loss,Win,1.0
3055,0.4,0.6666667,0.0,3.05,3.73,2.02,5.0,6.3333335,6.0,6.4,6.3333335,5.0,15.0,17.333334,25.0,30.6,33.666668,29.0,10.2,12.333333,17.0,4.6,5.3333335,7.0,2.8,3.0,5.0,56.2,58.0,54.0,2.3844,2.6686666,2.72,7.8,8.666667,4.0,5.8,4.3333335,2.0,22.6,21.0,28.0,30.8,27.666666,22.0,6.2,7.0,9.0,2.8,3.0,3.0,2.4,3.3333333,1.0,56.8,55.0,56.0,29.0,27.0,22.0,2.9126,3.4166667,2.057,20160318,26,2,2015021065,2015,306,0.4,0.33333334,1.0,3.05,3.73,2.02,10.8,11.666667,9.0,7.0,8.0,7.0,24.8,25.333334,27.0,32.8,37.0,40.0,9.6,13.0,17.0,4.2,6.0,7.0,3.0,3.6666667,4.0,54.2,52.0,60.0,2.5696,2.745,3.557,14.2,14.333333,21.0,7.8,7.3333335,9.0,23.4,25.0,22.0,28.2,28.333334,28.0,8.6,8.666667,8.0,4.0,4.3333335,4.0,2.2,2.6666667,6.0,58.0,58.0,44.0,31.6,33.666668,27.0,2.7712,3.282,3.263,20160318,26,2,2015021065,2015,Win,Win,1.0
3056,0.6,0.6666667,1.0,2.97,3.73,2.07,6.4,9.0,12.0,5.2,5.0,3.0,17.6,21.333334,21.0,31.8,31.0,24.0,10.6,14.333333,10.0,4.8,6.3333335,5.0,2.2,2.3333333,0.0,63.6,64.333336,83.0,2.606,2.9856668,3.251,8.2,8.0,13.0,6.2,4.6666665,9.0,22.8,23.333334,26.0,29.8,26.666666,30.0,8.2,9.666667,12.0,3.8,4.3333335,6.0,2.6,2.3333333,2.0,55.8,48.666668,47.0,28.0,24.333334,25.0,3.2076,3.398,3.306,20160322,26,3,2015021095,2015,420,0.4,0.33333334,0.0,2.97,3.73,2.07,10.0,12.333333,14.0,4.4,2.3333333,4.0,19.8,17.666666,22.0,31.4,35.0,37.0,10.8,11.333333,11.0,4.0,4.6666665,4.0,2.8,3.0,3.0,60.2,56.666668,48.0,3.4074,2.7816668,2.72,7.6,8.666667,10.0,6.4,8.333333,11.0,24.6,25.0,30.0,27.2,26.0,26.0,7.6,8.0,9.0,3.2,3.0,3.0,1.8,1.6666666,2.0,54.0,51.666668,47.0,28.2,29.0,29.0,2.915,2.677,1.428,20160322,26,3,2015021095,2015,Win,Win,1.0
3057,0.8,0.6666667,1.0,4.77,4.24,1.56,7.2,7.6666665,5.0,5.8,5.0,7.0,18.0,21.0,17.0,28.8,24.0,19.0,10.6,11.0,6.0,4.8,5.0,3.0,1.8,1.6666666,0.0,60.6,61.0,46.0,2.5984,2.5686667,1.735,9.2,8.0,7.0,6.2,6.6666665,9.0,21.6,24.333334,19.0,28.2,26.666666,28.0,7.4,8.333333,4.0,3.4,3.6666667,2.0,2.8,1.6666666,2.0,57.0,58.666668,73.0,31.0,32.0,49.0,3.7262,3.4793334,5.075,20160324,26,22,2015021106,2015,2611,0.4,0.6666667,1.0,4.77,4.24,1.56,6.2,4.3333335,3.0,7.8,5.3333335,4.0,25.8,29.0,38.0,33.4,33.0,28.0,6.0,2.6666667,2.0,2.4,1.3333334,1.0,4.0,3.3333333,2.0,57.0,60.666668,59.0,2.5056,2.404,1.383,8.4,8.333333,6.0,8.8,6.3333335,6.0,22.2,23.666666,29.0,34.0,33.666668,32.0,9.2,4.6666665,8.0,4.0,2.3333333,4.0,3.0,4.0,5.0,50.0,45.333332,43.0,30.2,28.333334,30.0,2.5308,2.8706667,3.335,20160324,26,22,2015021106,2015,Draw,Win,1.0
3058,0.7,0.8333333,0.5,4.97,4.23,1.53,8.2,8.666667,9.0,6.2,6.3333335,9.0,22.0,22.333334,29.0,27.8,23.333334,27.0,10.6,6.6666665,4.0,4.8,3.3333333,2.0,1.8,0.6666667,2.0,59.2,62.0,57.0,2.6868,2.576,2.742,8.4,10.333333,11.0,5.2,7.0,3.0,23.0,23.666666,26.0,27.2,28.666666,28.0,7.4,6.6666665,4.0,3.4,3.3333333,2.0,2.2,2.0,2.0,57.8,63.333332,70.0,30.8,35.333332,32.0,3.7056,3.88,3.259,20160325,26,14,2015021114,2015,1693,0.5,0.5,0.0,4.97,4.23,1.53,4.4,4.6666665,3.0,8.2,8.333333,11.0,21.0,17.333334,20.0,31.2,30.333334,35.0,7.2,4.6666665,6.0,3.6,2.3333333,3.0,3.0,2.6666667,5.0,55.6,54.0,42.0,3.0332,2.7046666,2.792,4.8,4.3333335,4.0,5.6,5.0,3.0,23.2,22.0,16.0,26.8,23.333334,17.0,10.0,7.6666665,8.0,4.2,3.0,4.0,2.2,2.0,2.0,52.2,50.666668,49.0,28.4,27.333334,29.0,2.5312,2.3643334,3.073,20160325,26,14,2015021114,2015,Win,Draw,1.0
3059,0.7,0.8333333,1.0,4.69,4.2,1.57,7.0,5.6666665,3.0,6.0,7.3333335,6.0,21.2,20.0,14.0,26.2,26.0,32.0,9.6,7.0,11.0,4.2,3.0,4.0,1.4,0.6666667,0.0,54.4,45.0,32.0,2.448,2.0896666,1.792,7.8,7.3333335,4.0,6.2,6.6666665,8.0,26.8,26.666666,35.0,26.6,27.0,25.0,7.2,5.0,7.0,3.0,2.0,2.0,2.2,2.6666667,4.0,62.2,69.333336,65.0,33.0,39.333332,37.0,3.483,4.0173335,3.718,20160331,26,28,2015021161,2015,3313,0.8,1.0,1.0,4.69,4.2,1.57,20.0,22.666666,17.0,10.6,11.0,6.0,29.6,33.333332,44.0,27.4,27.0,20.0,8.6,10.333333,9.0,3.4,3.6666667,3.0,2.0,2.3333333,2.0,65.8,68.333336,70.0,2.9938,2.749,2.243,14.0,19.333334,29.0,8.4,12.0,18.0,27.0,31.333334,46.0,29.8,29.666666,31.0,12.6,15.0,11.0,5.4,6.0,4.0,3.2,5.0,5.0,46.6,46.0,55.0,23.8,23.333334,31.0,2.282,2.8396666,4.249,20160331,26,28,2015021161,2015,Win,Loss,1.0
3060,0.9,0.8333333,1.0,5.19,4.54,1.48,12.0,14.333333,31.0,6.4,7.3333335,7.0,22.2,24.333334,30.0,27.4,31.333334,35.0,7.8,7.6666665,8.0,3.6,3.3333333,4.0,0.8,1.3333334,2.0,55.6,49.666668,60.0,2.4288,2.386,2.624,11.4,12.333333,22.0,6.8,5.3333335,5.0,24.6,26.0,17.0,28.0,27.333334,29.0,7.0,6.3333335,8.0,3.2,2.6666667,4.0,2.8,3.3333333,4.0,62.8,64.666664,59.0,33.8,31.666666,26.0,3.9684,3.8203332,4.484,20160401,26,10,2015021166,2015,1234,0.7,1.0,1.0,5.19,4.54,1.48,12.2,12.0,12.0,3.8,3.6666667,5.0,26.2,24.666666,20.0,27.2,24.0,25.0,7.8,8.333333,8.0,3.6,3.6666667,4.0,2.4,1.3333334,3.0,57.4,62.333332,62.0,2.1832,2.1106668,2.07,9.8,8.0,10.0,4.6,3.3333333,5.0,28.6,25.0,15.0,27.8,31.0,38.0,5.4,5.6666665,8.0,2.4,2.3333333,4.0,3.2,4.6666665,8.0,52.8,51.666668,54.0,25.8,25.333334,27.0,2.4382,2.8483334,3.611,20160401,26,10,2015021166,2015,Loss,Loss,1.0
3061,0.7,0.6666667,0.0,3.11,3.82,2.0,11.8,15.0,11.0,6.8,6.0,5.0,22.8,22.666666,24.0,28.2,31.666666,28.0,6.6,7.6666665,4.0,3.0,3.3333333,2.0,1.4,1.6666666,3.0,49.4,48.0,52.0,2.231,2.226,2.262,11.6,13.333333,14.0,6.0,6.0,5.0,25.4,27.333334,30.0,28.2,28.333334,31.0,5.8,7.0,6.0,2.6,3.0,3.0,2.8,3.3333333,2.0,65.6,61.666668,61.0,36.0,33.0,36.0,3.9938,3.8783333,3.433,20160406,26,2,2015021201,2015,310,0.4,0.0,0.0,3.11,3.82,2.0,10.6,10.666667,7.0,8.4,10.666667,8.0,24.0,24.0,23.0,28.8,26.666666,27.0,9.0,6.0,4.0,4.2,3.0,2.0,2.8,3.3333333,5.0,61.0,54.0,62.0,3.2998,3.2303333,3.883,14.6,13.0,10.0,9.6,10.0,13.0,25.2,26.0,18.0,27.8,27.0,23.0,8.4,7.3333335,10.0,4.2,3.6666667,5.0,2.2,1.0,0.0,51.4,55.333332,51.0,27.2,28.0,28.0,2.8772,2.6056666,3.143,20160406,26,2,2015021201,2015,Win,Win,1.0
3062,0.7,0.6666667,1.0,3.22,3.89,1.94,12.8,17.333334,10.0,6.6,6.0,6.0,24.6,26.666666,26.0,31.6,33.0,36.0,7.8,8.0,12.0,3.6,4.0,6.0,1.8,2.3333333,2.0,51.4,56.0,56.0,2.273,2.277,1.945,14.0,18.333334,19.0,7.0,8.0,14.0,25.6,22.333334,20.0,28.4,29.666666,29.0,7.4,8.666667,12.0,3.4,4.3333335,6.0,3.6,4.0,6.0,61.8,58.0,54.0,33.8,33.333332,38.0,3.9054,4.1833334,4.633,20160407,26,23,2015021212,2015,2733,0.3,0.5,0.0,3.22,3.89,1.94,13.6,8.333333,1.0,8.6,8.333333,6.0,18.2,19.666666,21.0,33.0,30.333334,29.0,7.4,6.6666665,8.0,3.4,3.3333333,4.0,4.0,3.0,5.0,57.8,64.0,65.0,2.9332,2.908,2.866,10.8,10.333333,11.0,7.0,6.6666665,3.0,15.2,13.333333,17.0,30.6,28.333334,35.0,7.0,6.0,6.0,3.2,3.0,3.0,3.2,3.6666667,4.0,53.6,49.333332,46.0,28.4,26.0,23.0,2.746,2.711,1.871,20160407,26,23,2015021212,2015,Win,Loss,1.0
3063,0.8,0.6666667,1.0,3.39,3.91,1.91,12.8,10.0,9.0,6.2,6.0,7.0,22.2,22.333334,17.0,31.4,30.0,26.0,9.6,9.666667,13.0,4.0,4.0,4.0,2.0,2.6666667,3.0,49.6,52.0,48.0,2.1282,2.075,2.018,14.8,16.0,15.0,9.0,10.666667,13.0,21.8,19.0,7.0,28.2,29.0,27.0,9.6,11.0,15.0,4.2,5.0,6.0,4.6,5.0,7.0,60.2,59.0,62.0,36.0,39.0,43.0,3.8962,3.7596667,3.213,20161022,26,29,2016020076,2016,3435,0.5,0.5,1.0,3.39,3.91,1.91,10.2,11.0,10.0,2.6,2.3333333,1.0,31.4,31.0,32.0,35.8,38.0,41.0,8.2,9.666667,6.0,3.8,4.3333335,3.0,2.4,2.3333333,2.0,59.4,60.333332,53.0,2.7206,3.0086668,1.984,8.6,9.333333,11.0,2.6,2.0,2.0,29.4,30.0,29.0,28.6,28.0,24.0,6.6,7.6666665,6.0,3.0,3.3333333,3.0,2.2,2.6666667,4.0,51.4,49.333332,49.0,28.2,27.0,30.0,2.4504,2.029,2.311,20161022,26,29,2016020076,2016,Draw,Loss,1.0
3064,0.7,0.8333333,0.5,3.65,3.99,1.82,14.2,9.666667,10.0,6.6,7.0,8.0,25.6,24.666666,31.0,32.8,33.666668,39.0,10.8,14.0,17.0,4.6,5.6666665,7.0,2.6,2.6666667,3.0,58.0,59.333332,74.0,2.4868,2.516,3.585,15.0,13.0,5.0,8.0,10.0,3.0,18.8,15.666667,20.0,29.0,28.333334,29.0,10.4,12.666667,11.0,4.6,5.3333335,4.0,4.4,5.3333335,3.0,56.2,53.666668,45.0,33.6,35.333332,25.0,3.8758,3.8206666,3.616,20161023,26,10,2016020080,2016,1237,0.6,0.33333334,1.0,3.65,3.99,1.82,12.0,12.333333,15.0,5.0,5.6666665,6.0,28.2,29.333334,30.0,27.8,30.666666,35.0,7.8,6.6666665,6.0,3.6,3.3333333,3.0,2.0,2.3333333,1.0,59.4,55.0,60.0,2.9804,3.364,2.711,13.2,15.333333,17.0,4.6,5.3333335,8.0,23.2,24.0,23.0,27.2,24.333334,22.0,7.0,6.0,8.0,3.2,3.0,4.0,3.4,1.6666666,2.0,56.2,56.666668,47.0,28.0,29.0,26.0,2.708,2.269,1.425,20161023,26,10,2016020080,2016,Win,Win,1.0
3065,0.7,0.8333333,1.0,4.46,4.29,1.62,10.0,9.666667,10.0,6.0,6.3333335,4.0,24.2,23.666666,23.0,29.8,28.333334,20.0,10.0,11.333333,4.0,4.2,4.3333335,2.0,2.6,2.6666667,2.0,54.0,54.0,40.0,2.1762,2.2246666,1.071,12.2,9.333333,8.0,8.0,7.0,5.0,22.8,21.333334,37.0,30.6,31.0,37.0,9.6,10.0,4.0,4.2,4.0,2.0,4.4,4.6666665,4.0,59.8,61.333332,77.0,35.8,35.0,37.0,3.6564,3.4053333,3.387,20161102,26,13,2016020143,2016,1587,0.2,0.0,0.0,4.46,4.29,1.62,13.4,13.666667,8.0,3.4,2.6666667,4.0,27.6,25.333334,20.0,34.0,30.666666,30.0,10.2,8.333333,12.0,4.6,3.6666667,6.0,2.8,2.6666667,2.0,53.0,51.666668,59.0,2.6476,2.2966666,2.065,13.2,14.666667,11.0,6.2,5.3333335,5.0,31.6,34.0,45.0,30.2,28.333334,24.0,9.4,9.666667,10.0,4.4,4.3333335,5.0,1.6,1.0,1.0,66.6,65.333336,74.0,36.0,33.666668,38.0,2.9848,2.416,3.301,20161102,26,13,2016020143,2016,Win,Loss,1.0
3066,0.9,0.8333333,1.0,3.22,3.93,2.02,9.4,9.333333,8.0,6.6,6.6666665,8.0,24.6,26.666666,26.0,30.4,30.0,31.0,10.4,9.0,6.0,4.4,4.0,3.0,2.0,1.6666666,0.0,58.4,62.666668,74.0,2.2816,2.4816666,2.789,13.2,10.666667,19.0,8.2,4.6666665,6.0,20.6,25.333334,19.0,30.2,31.666666,29.0,10.4,8.333333,10.0,4.6,3.6666667,5.0,4.6,3.3333333,3.0,55.6,54.0,40.0,33.0,28.0,22.0,3.569,3.333,2.996,20161103,26,18,2016020150,2016,2163,0.5,0.6666667,1.0,3.22,3.93,2.02,12.2,14.0,14.0,7.4,8.666667,9.0,22.6,17.333334,14.0,33.4,32.333332,33.0,11.2,11.0,11.0,5.0,5.0,4.0,3.4,3.0,1.0,57.8,58.333332,63.0,3.1052,2.9796667,1.963,8.4,9.333333,14.0,6.6,7.0,8.0,21.8,20.0,27.0,32.2,35.0,37.0,9.2,8.333333,13.0,4.0,3.6666667,5.0,3.4,3.3333333,2.0,61.2,59.0,48.0,32.8,34.0,32.0,2.3692,2.7086666,1.27,20161103,26,18,2016020150,2016,Win,Loss,1.0
3067,0.9,1.0,1.0,3.38,3.89,1.98,7.6,6.3333335,1.0,6.0,5.0,3.0,24.8,25.333334,27.0,31.0,30.0,39.0,12.4,10.666667,22.0,4.8,4.3333335,8.0,1.6,0.6666667,0.0,60.0,59.333332,64.0,2.3274,2.0113332,2.174,11.6,12.666667,11.0,6.4,5.3333335,5.0,21.8,27.333334,26.0,29.2,30.0,24.0,12.0,11.333333,20.0,4.8,4.6666665,7.0,3.6,2.6666667,1.0,53.4,53.333332,43.0,30.2,27.666666,24.0,2.9708,2.675,1.642,20161105,26,11,2016020163,2016,1358,0.6,0.6666667,0.0,3.38,3.89,1.98,11.2,11.333333,12.0,12.8,13.0,12.0,29.6,29.666666,34.0,30.4,35.0,27.0,8.0,6.0,6.0,3.0,2.3333333,3.0,2.8,2.6666667,3.0,60.8,62.333332,58.0,3.121,3.5176666,4.188,9.0,8.666667,6.0,10.2,10.666667,8.0,24.2,24.333334,32.0,30.0,28.666666,28.0,8.0,6.0,4.0,3.4,3.0,2.0,3.4,4.0,2.0,57.4,58.333332,76.0,29.8,32.666668,46.0,3.2362,3.5033333,3.221,20161105,26,11,2016020163,2016,Win,Win,1.0
3068,0.9,1.0,1.0,3.61,4.27,1.82,7.8,6.3333335,10.0,6.2,6.3333335,8.0,26.2,25.666666,24.0,31.2,32.333332,27.0,17.0,21.333334,36.0,6.4,7.6666665,12.0,1.6,1.0,3.0,61.2,64.0,54.0,2.8142,3.1383333,4.452,10.6,13.333333,10.0,5.8,7.0,10.0,26.8,25.666666,32.0,32.2,31.666666,42.0,16.0,21.666666,35.0,5.6,7.3333335,10.0,3.4,3.3333333,6.0,55.4,51.666668,72.0,30.0,29.333334,42.0,3.441,3.4006667,5.564,20161107,26,12,2016020181,2016,1477,0.4,0.6666667,0.5,3.61,4.27,1.82,9.4,10.0,11.0,7.4,7.6666665,13.0,23.6,26.666666,24.0,27.4,28.0,27.0,13.0,16.333334,8.0,5.6,6.6666665,4.0,2.8,2.0,3.0,55.8,48.666668,54.0,2.9698,2.4343333,2.887,7.4,6.3333335,8.0,8.6,8.0,7.0,20.2,19.333334,31.0,30.0,29.666666,29.0,10.0,12.666667,8.0,4.4,5.3333335,4.0,2.8,3.6666667,3.0,67.0,67.666664,66.0,32.6,33.666668,23.0,3.5008,4.279333,3.334,20161107,26,12,2016020181,2016,Win,Draw,1.0
3069,1.0,1.0,1.0,5.46,4.83,1.49,6.6,5.0,4.0,6.4,6.6666665,9.0,24.2,24.0,21.0,31.0,34.666668,38.0,14.4,20.666666,4.0,5.4,7.3333335,2.0,1.4,1.6666666,2.0,59.4,61.0,65.0,2.717,3.2416666,3.099,11.2,9.666667,8.0,7.0,8.0,9.0,27.6,27.333334,24.0,31.4,30.333334,25.0,14.6,19.666666,4.0,5.2,6.3333335,2.0,3.6,3.6666667,4.0,58.6,58.666668,61.0,31.4,32.666668,32.0,3.5458,3.782,4.14,20161108,26,0,2016020184,2016,86,1.0,1.0,1.0,5.46,4.83,1.49,7.8,8.333333,10.0,5.0,3.0,2.0,22.4,22.666666,29.0,32.2,28.666666,25.0,8.8,6.6666665,0.0,4.4,3.3333333,0.0,1.6,1.6666666,2.0,52.8,53.333332,58.0,2.169,2.107,2.401,13.2,14.0,13.0,11.6,10.333333,6.0,18.0,18.0,15.0,32.8,33.0,28.0,6.0,6.0,4.0,2.8,2.6666667,2.0,5.2,5.0,5.0,54.6,47.333332,37.0,29.2,26.0,18.0,3.0604,2.782,1.074,20161108,26,0,2016020184,2016,Loss,Win,1.0
3070,0.8,0.6666667,0.0,3.39,4.07,1.9,6.4,7.6666665,9.0,6.8,7.6666665,6.0,23.0,20.666666,17.0,34.8,34.666668,39.0,15.6,16.666666,10.0,6.0,6.3333335,5.0,2.0,3.3333333,5.0,59.6,53.333332,41.0,2.9146,3.2033334,2.059,14.2,13.666667,23.0,7.4,8.666667,7.0,23.2,23.666666,15.0,28.2,29.333334,21.0,14.6,14.333333,4.0,5.2,4.6666665,2.0,3.4,4.3333335,3.0,53.6,61.666668,52.0,29.2,33.333332,26.0,3.3988,4.1186666,2.652,20161110,26,25,2016020200,2016,2974,1.0,1.0,1.0,3.39,4.07,1.9,8.2,8.333333,8.0,4.4,5.6666665,7.0,22.0,19.0,19.0,33.2,37.0,37.0,6.0,4.6666665,4.0,2.8,2.0,2.0,1.6,2.0,1.0,50.8,53.333332,47.0,1.871,1.9913334,1.458,7.2,7.6666665,8.0,3.8,2.0,2.0,20.8,25.0,23.0,29.6,25.0,27.0,8.0,6.6666665,4.0,4.0,3.3333333,2.0,3.4,4.0,2.0,45.8,44.333332,44.0,28.8,27.666666,28.0,2.6112,3.1156666,2.209,20161110,26,25,2016020200,2016,Win,Win,1.0
3071,0.8,0.6666667,1.0,2.56,3.8,2.41,6.0,6.3333335,6.0,6.0,6.3333335,4.0,23.0,21.333334,26.0,34.6,35.666668,30.0,16.0,7.3333335,8.0,6.2,3.6666667,4.0,2.2,2.6666667,1.0,56.0,54.0,56.0,2.699,2.2896667,1.711,11.6,12.333333,6.0,7.2,7.0,5.0,24.0,20.666666,23.0,29.0,26.333334,33.0,13.8,4.6666665,6.0,4.8,2.3333333,3.0,3.4,3.3333333,3.0,55.4,54.0,49.0,30.2,28.333334,27.0,3.3554,3.1903334,2.779,20161123,26,17,2016020297,2016,2050,0.7,0.6666667,1.0,2.56,3.8,2.41,4.6,6.0,2.0,4.2,5.0,2.0,17.6,20.333334,15.0,34.6,34.333332,35.0,9.6,11.0,13.0,3.6,4.0,5.0,2.0,2.0,2.0,68.6,62.666668,79.0,2.6768,2.472,3.723,6.2,5.6666665,7.0,4.8,4.0,5.0,23.8,26.333334,32.0,29.4,27.333334,34.0,8.4,6.3333335,7.0,3.0,1.6666666,2.0,2.4,2.3333333,3.0,54.0,54.0,46.0,28.6,28.333334,26.0,2.2826,2.5416667,2.279,20161123,26,17,2016020297,2016,Loss,Draw,1.0
3072,0.6,0.33333334,0.0,3.84,4.21,1.74,6.8,6.6666665,5.0,5.8,4.0,2.0,22.2,22.0,23.0,33.8,34.666668,35.0,12.4,7.3333335,4.0,5.0,3.6666667,2.0,3.0,3.3333333,4.0,52.4,47.666668,46.0,2.686,1.9596666,2.109,11.6,13.333333,11.0,6.8,5.0,3.0,24.2,21.666666,27.0,29.6,27.0,27.0,10.6,4.6666665,4.0,3.8,2.3333333,2.0,3.4,2.3333333,1.0,60.6,56.666668,69.0,32.6,29.666666,36.0,3.5746,2.723,2.738,20161125,26,5,2016020311,2016,666,0.6,1.0,1.0,3.84,4.21,1.74,7.0,5.6666665,4.0,3.0,3.6666667,1.0,10.6,12.666667,9.0,34.0,35.666668,40.0,8.2,8.333333,9.0,3.8,3.6666667,3.0,2.2,2.0,2.0,65.4,67.333336,63.0,3.3428,3.4486666,3.047,8.6,7.0,8.0,5.4,7.3333335,8.0,19.6,15.333333,22.0,34.0,34.666668,34.0,8.2,7.6666665,11.0,3.8,3.3333333,4.0,2.8,3.6666667,3.0,62.4,60.333332,73.0,28.2,28.0,32.0,2.6818,2.3936667,3.218,20161125,26,5,2016020311,2016,Win,Loss,1.0
